season,date,team1,team2,score1,score2,record1,record2,neutral,playoff
1998,1998-10-17,NorthCarolinaState,Duke,27,24,4-2,3-4,0,0
1998,1998-10-17,NorthTexas,Nevada,27,21,2-4,2-4,0,0
1998,1998-10-17,NorthernIllinois,CentralMichigan,16,6,1-5,3-3,0,0
1998,1998-10-17,Northwestern,Michigan,6,12,2-5,4-2,0,0
1998,1998-10-17,Ohio,Akron,28,14,2-5,3-3,0,0
1998,1998-10-17,OhioState,Minnesota,45,15,6-0,3-3,0,0
1998,1998-10-17,OregonState,Arizona,7,28,4-3,6-1,0,0
1998,1998-10-17,PennState,Purdue,31,13,5-1,3-4,0,0
1998,1998-10-17,Pittsburgh,Rutgers,21,25,2-4,3-3,0,0
1998,1998-10-17,Rice,Tulsa,14,10,2-4,2-4,0,0
1998,1998-10-17,SouthCarolina,Arkansas,28,41,1-6,6-0,0,0
1998,1998-10-17,SouthernMethodist,TexasChristian,10,6,2-5,4-2,0,0
1998,1998-10-17,Texas-ElPaso,SanJoseState,28,21,2-4,3-4,0,0
1998,1998-10-17,Toledo,BowlingGreenState,24,16,4-3,1-5,0,0
1998,1998-10-17,Tulane,Louisville,28,22,5-0,3-4,0,0
1998,1998-10-17,UCLA,Oregon,41,38,5-0,5-1,0,0
1998,1998-10-17,Utah,FresnoState,24,16,4-2,1-5,0,0
1998,1998-10-17,UtahState,Idaho,14,26,1-6,5-2,0,0
1998,1998-10-17,VirginiaTech,Temple,24,28,5-1,1-6,0,0
1998,1998-10-17,Washington,California,21,13,4-2,4-2,0,0
1998,1998-10-17,WashingtonState,SouthernCalifornia,14,42,3-4,5-2,0,0
1998,1998-10-17,WesternMichigan,EasternMichigan,45,35,4-3,2-5,0,0
1998,1998-10-22,ArizonaState,Stanford,44,38,3-4,1-6,0,0
1998,1998-10-24,Akron,Toledo,17,24,3-4,5-3,0,0
1998,1998-10-24,Alabama-Birmingham,VirginiaTech,0,41,2-5,6-1,0,0
1998,1998-10-24,Arizona,Louisiana-Monroe,45,7,7-1,2-5,0,0
1998,1998-10-24,Auburn,LouisianaTech,32,17,2-5,4-5,0,0
1998,1998-10-24,BoiseState,UtahState,30,16,5-3,1-7,0,0
1998,1998-10-24,BostonCollege,Navy,31,32,3-4,3-4,0,0
1998,1998-10-24,BowlingGreenState,Kent,42,21,2-5,0-8,0,0
1998,1998-10-24,BrighamYoung,SanJoseState,46,43,5-3,3-5,0,0
1998,1998-10-24,California,UCLA,16,28,4-3,6-0,0,0
1998,1998-10-24,CentralMichigan,WesternMichigan,26,24,4-3,4-4,0,0
1998,1998-10-24,Cincinnati,MiamiOhio,0,41,0-8,6-1,0,0
1998,1998-10-24,ColoradoState,TexasChristian,42,21,7-2,4-3,0,0
1998,1998-10-24,Duke,Clemson,28,23,4-4,2-6,0,0
1998,1998-10-24,EasternMichigan,NorthernIllinois,14,26,2-6,2-5,0,0
1998,1998-10-24,FresnoState,Texas-ElPaso,32,6,2-5,2-5,0,0
1998,1998-10-24,GeorgiaTech,FloridaState,7,34,5-2,7-1,0,0
1998,1998-10-24,Hawaii,NewMexico,20,30,0-7,3-5,0,0
1998,1998-10-24,Idaho,Nevada,23,58,5-3,3-4,0,0
1998,1998-10-24,Iowa,Wisconsin,0,31,3-5,8-0,0,0
1998,1998-10-24,Kansas,Colorado,33,17,3-5,6-2,0,0
1998,1998-10-24,KansasState,IowaState,52,7,7-0,2-5,0,0
1998,1998-10-24,Kentucky,Georgia,26,28,5-3,6-1,0,0
1998,1998-10-24,Louisiana-Lafayette,CentralFlorida,10,42,1-6,6-1,0,0
1998,1998-10-24,LouisianaState,MississippiState,41,6,4-3,5-2,0,0
1998,1998-10-24,Louisville,Memphis,35,32,4-4,1-6,0,0
1998,1998-10-24,Marshall,BallState,42,10,8-0,1-7,0,0
1998,1998-10-24,Michigan,Indiana,21,10,5-2,3-4,0,0
1998,1998-10-24,Minnesota,MichiganState,19,18,4-3,3-4,0,0
1998,1998-10-24,Mississippi,ArkansasState,30,17,5-2,3-5,0,0
1998,1998-10-24,Nebraska,Missouri,20,13,7-1,5-2,0,0
1998,1998-10-24,NorthTexas,Houston,9,31,2-5,2-5,0,0
1998,1998-10-24,Northwestern,OhioState,10,36,2-6,7-0,0,0
1998,1998-10-24,NotreDame,Army,20,17,5-1,2-5,0,0
1998,1998-10-24,OklahomaState,Oklahoma,41,26,3-4,2-5,0,0
1998,1998-10-24,Oregon,SouthernCalifornia,17,13,6-1,5-3,0,0
1998,1998-10-24,Purdue,Illinois,42,9,4-4,2-6,0,0
1998,1998-10-24,Rutgers,Tulane,24,52,3-4,6-0,0,0
1998,1998-10-24,SanDiegoState,Utah,21,20,4-3,4-3,0,0
1998,1998-10-24,SouthernMethodist,Nevada-LasVegas,10,7,3-5,0-8,0,0
1998,1998-10-24,SouthernMississippi,EastCarolina,41,7,4-3,4-3,0,0
1998,1998-10-24,Tennessee,Alabama,35,18,6-0,4-3,0,0
1998,1998-10-24,Texas,Baylor,30,20,5-2,2-5,0,0
1998,1998-10-24,TexasAM,TexasTech,17,10,7-1,6-2,0,0
1998,1998-10-24,Tulsa,AirForce,21,42,2-5,6-1,0,0
1998,1998-10-24,Vanderbilt,SouthCarolina,17,14,1-6,1-7,0,0
1998,1998-10-24,Virginia,NorthCarolinaState,23,13,6-1,4-3,0,0
1998,1998-10-24,WakeForest,NorthCarolina,31,38,3-4,3-3,0,0
1998,1998-10-24,Washington,OregonState,35,34,5-2,4-4,0,0
1998,1998-10-24,WestVirginia,MiamiFlorida,31,34,4-2,4-2,0,0
1998,1998-10-24,Wyoming,Rice,34,24,6-1,2-5,0,0
1998,1998-10-29,BrighamYoung,SanDiegoState,13,0,6-3,4-4,0,0
1998,1998-10-31,AirForce,SouthernMethodist,31,7,7-1,3-6,0,0
1998,1998-10-31,Alabama,SouthernMississippi,30,20,5-3,4-4,0,0
1998,1998-10-31,Arizona,Oregon,38,3,8-1,6-2,0,0
1998,1998-10-31,Auburn,Arkansas,21,24,2-6,7-0,0,0
1998,1998-10-31,BowlingGreenState,Marshall,34,13,3-5,8-1,0,0
1998,1998-10-31,CentralFlorida,YoungstownState,44,32,7-1,non-IA,0,0
1998,1998-10-31,CentralMichigan,Akron,28,27,5-3,3-5,0,0
1998,1998-10-31,Clemson,NorthCarolinaState,39,46,2-7,5-3,0,0
1998,1998-10-31,EastCarolina,Houston,31,34,4-4,3-5,0,0
1998,1998-10-31,Florida,Georgia,38,7,7-1,6-2,1,0
1998,1998-10-31,FloridaState,NorthCarolina,39,13,8-1,3-4,0,0
1998,1998-10-31,GeorgiaTech,Maryland,31,14,6-2,2-6,1,0
1998,1998-10-31,Indiana,OhioState,7,38,3-5,8-0,0,0
1998,1998-10-31,Kansas,KansasState,6,54,3-6,8-0,0,0
1998,1998-10-31,Kent,WesternMichigan,23,48,0-9,5-4,0,0
1998,1998-10-31,Louisiana-Monroe,Alabama-Birmingham,20,14,3-5,2-6,0,0
1998,1998-10-31,LouisianaTech,NichollsState,56,28,5-5,non-IA,0,0
1998,1998-10-31,Louisville,WesternKentucky,63,34,5-4,non-IA,0,0
1998,1998-10-31,Memphis,ArkansasState,35,19,2-6,3-6,0,0
1998,1998-10-31,MiamiFlorida,BostonCollege,35,17,5-2,3-5,0,0
1998,1998-10-31,MiamiOhio,Ohio,35,21,7-1,2-6,0,0
1998,1998-10-31,MichiganState,Northwestern,29,5,4-4,2-7,0,0
1998,1998-10-31,Minnesota,Michigan,10,15,4-4,6-2,0,0
1998,1998-10-31,Mississippi,LouisianaState,37,31,6-2,4-4,0,0
1998,1998-10-31,Nebraska,Texas,16,20,7-2,6-2,0,0
1998,1998-10-31,Nevada,BoiseState,52,24,4-4,5-4,0,0
1998,1998-10-31,Nevada-LasVegas,Tulsa,16,20,0-9,3-5,0,0
1998,1998-10-31,NewMexico,FresnoState,20,28,3-6,3-5,0,0
1998,1998-10-31,NewMexicoState,UtahState,26,29,3-5,2-7,0,0
1998,1998-10-31,NorthTexas,Idaho,23,41,2-6,6-3,0,0
1998,1998-10-31,NorthernIllinois,Toledo,3,16,2-6,6-3,0,0
1998,1998-10-31,NotreDame,Baylor,27,3,6-1,2-6,0,0
1998,1998-10-31,Oklahoma,IowaState,17,14,3-5,2-6,0,0
1998,1998-10-31,OklahomaState,TexasAM,6,17,3-5,8-1,0,0
1998,1998-10-31,OregonState,California,19,20,4-5,5-3,0,0
1998,1998-10-31,PennState,Illinois,27,0,6-1,2-7,0,0
1998,1998-10-31,Purdue,Iowa,36,14,5-4,3-6,0,0
1998,1998-10-31,Rice,ColoradoState,35,23,3-5,7-3,0,0
1998,1998-10-31,Rutgers,Temple,21,10,4-4,1-7,0,0
1998,1998-10-31,SanJoseState,Utah,17,49,3-6,5-3,0,0
1998,1998-10-31,SouthCarolina,Tennessee,14,49,1-8,7-0,0,0
1998,1998-10-31,SouthernCalifornia,Washington,33,10,6-3,5-3,0,0
1998,1998-10-31,Syracuse,Pittsburgh,45,28,5-2,2-5,0,0
1998,1998-10-31,Texas-ElPaso,Hawaii,30,13,3-5,0-8,0,0
1998,1998-10-31,TexasChristian,Wyoming,27,34,4-4,7-1,0,0
1998,1998-10-31,TexasTech,Missouri,26,28,6-3,6-2,0,0
1998,1998-10-31,Tulane,Louisiana-Lafayette,72,20,7-0,1-7,0,0
1998,1998-10-31,UCLA,Stanford,28,24,7-0,1-7,0,0
1998,1998-10-31,Vanderbilt,Duke,36,33,2-6,4-5,0,0
1998,1998-10-31,VirginiaTech,WestVirginia,27,13,7-1,4-3,0,0
1998,1998-10-31,WakeForest,Virginia,17,38,3-5,7-1,0,0
1998,1998-10-31,WashingtonState,ArizonaState,28,38,3-5,4-4,0,0
1998,1998-11-05,Cincinnati,EastCarolina,21,24,0-9,5-4,0,0
1998,1998-11-07,Arizona,WashingtonState,41,7,9-1,3-6,0,0
1998,1998-11-07,ArizonaState,California,55,22,5-4,5-4,0,0
1998,1998-11-07,Arkansas,Mississippi,34,0,8-0,6-3,0,0
1998,1998-11-07,ArkansasState,LouisianaTech,21,69,3-7,6-5,0,0
1998,1998-11-07,Army,AirForce,7,35,2-6,8-1,0,0
1998,1998-11-07,Auburn,CentralFlorida,10,6,3-6,7-2,0,0
1998,1998-11-07,BallState,WesternMichigan,23,24,1-8,6-4,0,0
1998,1998-11-07,Baylor,KansasState,6,49,2-7,9-0,0,0
1998,1998-11-07,BostonCollege,NotreDame,26,31,3-6,7-1,0,0
1998,1998-11-07,BowlingGreenState,Akron,58,21,4-5,3-6,0,0
1998,1998-11-07,BrighamYoung,NewMexico,46,21,7-3,3-7,0,0
1998,1998-11-07,ColoradoState,Wyoming,19,27,7-4,8-1,0,0
1998,1998-11-07,FloridaState,Virginia,45,14,9-1,7-2,0,0
1998,1998-11-07,Hawaii,SanJoseState,17,45,0-9,4-6,0,0
1998,1998-11-07,Houston,SouthernMississippi,15,21,3-6,5-4,0,0
1998,1998-11-07,Illinois,Indiana,31,16,3-7,3-6,0,0
1998,1998-11-07,IowaState,Nebraska,7,42,2-7,8-2,0,0
1998,1998-11-07,Kansas,NorthTexas,23,14,4-6,2-7,0,0
1998,1998-11-07,Kentucky,MississippiState,37,35,6-3,5-3,0,0
1998,1998-11-07,Louisiana-Monroe,Louisiana-Lafayette,34,24,4-5,1-8,0,0
1998,1998-11-07,LouisianaState,Alabama,16,22,4-5,6-3,0,0
1998,1998-11-07,Marshall,CentralMichigan,28,0,9-1,5-4,0,0
1998,1998-11-07,Memphis,Tulane,31,41,2-7,8-0,0,0
1998,1998-11-07,Michigan,PennState,27,0,7-2,6-2,0,0
1998,1998-11-07,Missouri,Colorado,38,14,7-2,6-3,0,0
1998,1998-11-07,Navy,Rutgers,33,36,3-5,5-4,0,0
1998,1998-11-07,NewMexicoState,BoiseState,51,55,3-6,6-4,0,0
1998,1998-11-07,NorthCarolina,Maryland,24,13,4-4,2-7,0,0
1998,1998-11-07,NorthCarolinaState,WakeForest,38,27,6-3,3-6,0,0
1998,1998-11-07,NorthernIllinois,MiamiOhio,10,41,2-7,8-1,0,0
1998,1998-11-07,Northwestern,Purdue,21,56,2-8,6-4,0,0
1998,1998-11-07,Ohio,EasternMichigan,49,21,3-6,2-7,0,0
1998,1998-11-07,OhioState,MichiganState,24,28,8-1,5-4,0,0
1998,1998-11-07,Oregon,Washington,27,22,7-2,5-4,0,0
1998,1998-11-07,OregonState,UCLA,34,41,4-6,8-0,0,0
1998,1998-11-07,Pittsburgh,Temple,33,34,2-6,2-7,0,0
1998,1998-11-07,SanDiegoState,FresnoState,10,0,5-4,3-6,0,0
1998,1998-11-07,SouthernMethodist,Tulsa,33,3,4-6,3-6,0,0
1998,1998-11-07,Stanford,SouthernCalifornia,9,34,1-8,7-3,0,0
1998,1998-11-07,Tennessee,Alabama-Birmingham,37,13,8-0,2-7,0,0
1998,1998-11-07,Texas,OklahomaState,37,34,7-2,3-6,0,0
1998,1998-11-07,TexasAM,Oklahoma,29,0,9-1,3-6,0,0
1998,1998-11-07,TexasChristian,Rice,12,14,4-5,4-5,0,0
1998,1998-11-07,Utah,Texas-ElPaso,34,27,6-3,3-6,0,0
1998,1998-11-07,UtahState,Nevada,21,26,2-8,5-4,0,0
1998,1998-11-07,Vanderbilt,Florida,13,45,2-7,8-1,0,0
1998,1998-11-07,WestVirginia,Syracuse,35,28,5-3,5-3,0,0
1998,1998-11-07,Wisconsin,Minnesota,26,7,9-0,4-5,0,0
1998,1998-11-12,Clemson,GeorgiaTech,21,24,2-8,7-2,0,0
1998,1998-11-14,Akron,EasternMichigan,24,21,4-6,2-8,0,0
1998,1998-11-14,Alabama-Birmingham,MiddleTennesseeState,26,17,3-7,non-IA,0,0
1998,1998-11-14,ArkansasState,Louisiana-Monroe,17,13,4-7,4-6,0,0
1998,1998-11-14,Army,Tulane,35,49,2-7,9-0,0,0
1998,1998-11-14,Auburn,Georgia,17,28,3-7,7-2,0,0
1998,1998-11-14,Baylor,Oklahoma,16,28,2-8,4-6,0,0
1998,1998-11-14,California,Arizona,23,27,5-5,10-1,0,0
1998,1998-11-14,CentralFlorida,BallState,37,14,8-2,1-9,0,0
1998,1998-11-14,Cincinnati,Houston,44,43,1-9,3-7,0,0
1998,1998-11-14,Colorado,IowaState,37,8,7-3,2-8,0,0
1998,1998-11-14,Duke,Maryland,25,42,4-6,3-7,0,0
1998,1998-11-14,EastCarolina,Louisville,45,63,5-5,6-4,0,0
1998,1998-11-14,Florida,SouthCarolina,33,14,9-1,1-9,0,0
1998,1998-11-14,FresnoState,Hawaii,51,12,4-6,0-10,0,0
1998,1998-11-14,Idaho,NewMexicoState,36,32,7-3,3-7,0,0
1998,1998-11-14,Indiana,Minnesota,20,19,4-6,4-6,0,0
1998,1998-11-14,Iowa,OhioState,14,45,3-7,9-1,0,0
1998,1998-11-14,KansasState,Nebraska,40,30,10-0,8-3,0,0
1998,1998-11-14,Kentucky,Vanderbilt,55,17,7-3,2-8,0,0
1998,1998-11-14,MiamiOhio,Kent,56,0,9-1,0-10,0,0
1998,1998-11-14,Michigan,Wisconsin,27,10,8-2,9-1,0,0
1998,1998-11-14,MichiganState,Purdue,24,25,5-5,7-4,0,0
1998,1998-11-14,MississippiState,Alabama,26,14,6-3,6-4,0,0
1998,1998-11-14,Navy,NotreDame,0,30,3-6,8-1,1,0
1998,1998-11-14,Nevada,CalPoly-SanLuisObispo,63,0,6-4,non-IA,0,0
1998,1998-11-14,NewMexico,Utah,7,41,3-8,7-3,0,0
1998,1998-11-14,Ohio,NorthernIllinois,28,12,4-6,2-8,0,0
1998,1998-11-14,OklahomaState,Louisiana-Lafayette,44,20,4-6,1-9,0,0
1998,1998-11-14,Oregon,ArizonaState,51,19,8-2,5-5,0,0
1998,1998-11-14,PennState,Northwestern,41,10,7-2,2-9,0,0
1998,1998-11-14,Pittsburgh,BostonCollege,15,23,2-7,4-6,0,0
1998,1998-11-14,Rice,Nevada-LasVegas,38,16,5-5,0-10,0,0
1998,1998-11-14,Rutgers,WestVirginia,14,28,5-5,6-3,0,0
1998,1998-11-14,SanJoseState,SanDiegoState,6,34,4-7,6-4,0,0
1998,1998-11-14,SouthernMethodist,ColoradoState,10,32,4-7,8-4,0,0
1998,1998-11-14,SouthernMississippi,Memphis,45,3,6-4,2-8,0,0
1998,1998-11-14,Stanford,WashingtonState,38,28,2-8,3-7,0,0
1998,1998-11-14,Syracuse,VirginiaTech,28,26,6-3,7-2,0,0
1998,1998-11-14,Temple,MiamiFlorida,7,42,2-8,6-2,0,0
1998,1998-11-14,Tennessee,Arkansas,28,24,9-0,8-1,0,0
1998,1998-11-14,Texas-ElPaso,BrighamYoung,14,31,3-7,8-3,0,0
1998,1998-11-14,TexasAM,Missouri,17,14,10-1,7-3,0,0
1998,1998-11-14,TexasTech,Texas,42,35,7-3,7-3,0,0
1998,1998-11-14,Toledo,CentralMichigan,17,14,7-3,5-5,0,0
1998,1998-11-14,Tulsa,TexasChristian,7,17,3-7,5-5,0,0
1998,1998-11-14,UtahState,NorthTexas,28,27,3-8,2-8,0,0
1998,1998-11-14,Virginia,NorthCarolina,30,13,8-2,4-5,0,0
1998,1998-11-14,WakeForest,FloridaState,7,24,3-7,10-1,0,0
1998,1998-11-14,Washington,UCLA,24,36,5-5,9-0,0,0
1998,1998-11-14,WesternMichigan,BowlingGreenState,56,27,7-4,4-6,0,0
1998,1998-11-14,Wyoming,AirForce,3,10,8-2,9-1,0,0
1998,1998-11-19,MiamiFlorida,Pittsburgh,38,10,7-2,2-8,0,0
1998,1998-11-21,AirForce,Rice,22,16,10-1,5-6,0,0
1998,1998-11-21,Akron,MiamiOhio,14,20,4-7,10-1,0,0
1998,1998-11-21,Alabama,Auburn,31,17,7-4,3-8,1,0
1998,1998-11-21,Alabama-Birmingham,Tennessee-Martin,48,17,4-7,non-IA,0,0
1998,1998-11-21,ArkansasState,Cincinnati,7,51,4-8,2-9,0,0
1998,1998-11-21,BoiseState,Idaho,35,36,6-5,8-3,0,0
1998,1998-11-21,California,Stanford,3,10,5-6,3-8,0,0
1998,1998-11-21,CentralFlorida,NewMexico,38,6,9-2,3-9,0,0
1998,1998-11-21,CentralMichigan,BallState,31,21,6-5,1-10,0,0
1998,1998-11-21,Clemson,SouthCarolina,28,19,3-8,1-10,0,0
1998,1998-11-21,Duke,NorthCarolina,6,28,4-7,5-5,0,0
1998,1998-11-21,EasternMichigan,Toledo,10,7,3-8,7-4,0,0
1998,1998-11-21,FloridaState,Florida,23,12,11-1,9-2,0,0
1998,1998-11-21,FresnoState,SanJoseState,24,21,5-6,4-8,0,0
1998,1998-11-21,Georgia,Mississippi,24,17,8-2,6-4,0,0
1998,1998-11-21,GeorgiaTech,WakeForest,63,35,8-2,3-8,0,0
1998,1998-11-21,Hawaii,Northwestern,21,47,0-11,3-9,0,0
1998,1998-11-21,IowaState,Kansas,23,20,3-8,4-7,0,0
1998,1998-11-21,Kent,Ohio,21,31,0-11,5-6,0,0
1998,1998-11-21,Louisiana-Lafayette,WesternKentucky,38,24,2-9,non-IA,0,0
1998,1998-11-21,Louisiana-Monroe,PortlandState,43,27,5-6,non-IA,0,0
1998,1998-11-21,Louisville,Army,35,23,7-4,2-8,0,0
1998,1998-11-21,Marshall,Wofford,29,27,10-1,non-IA,0,0
1998,1998-11-21,Maryland,NorthCarolinaState,21,35,3-8,7-3,0,0
1998,1998-11-21,Memphis,EastCarolina,31,34,2-9,6-5,0,0
1998,1998-11-21,MichiganState,Illinois,41,9,6-5,3-8,0,0
1998,1998-11-21,Minnesota,Iowa,49,7,5-6,3-8,0,0
1998,1998-11-21,MississippiState,Arkansas,22,21,7-3,8-2,0,0
1998,1998-11-21,Missouri,KansasState,25,31,7-4,11-0,0,0
1998,1998-11-21,Navy,SouthernMethodist,11,24,3-7,5-7,0,0
1998,1998-11-21,Nevada,SouthernMississippi,28,55,6-5,7-4,0,0
1998,1998-11-21,Nevada-LasVegas,TexasChristian,18,41,0-11,6-5,0,0
1998,1998-11-21,NorthTexas,NewMexicoState,19,11,3-8,3-8,0,0
1998,1998-11-21,NorthernIllinois,BowlingGreenState,23,34,2-9,5-6,0,0
1998,1998-11-21,NotreDame,LouisianaState,39,36,9-1,4-6,0,0
1998,1998-11-21,OhioState,Michigan,31,16,10-1,8-3,0,0
1998,1998-11-21,Oklahoma,TexasTech,20,17,5-6,7-4,0,0
1998,1998-11-21,OklahomaState,Baylor,24,10,5-6,2-9,0,0
1998,1998-11-21,OregonState,Oregon,44,41,5-6,8-3,0,0
1998,1998-11-21,Purdue,Indiana,52,7,8-4,4-7,0,0
1998,1998-11-21,SanDiegoState,Texas-ElPaso,34,29,7-4,3-8,0,0
1998,1998-11-21,Syracuse,Temple,38,7,7-3,2-9,1,0
1998,1998-11-21,Tennessee,Kentucky,59,21,10-0,7-4,0,0
1998,1998-11-21,Tulane,Houston,48,20,10-0,3-8,0,0
1998,1998-11-21,Tulsa,Wyoming,35,0,4-7,8-3,0,0
1998,1998-11-21,UCLA,SouthernCalifornia,34,17,10-0,7-4,0,0
1998,1998-11-21,Utah,BrighamYoung,24,26,7-4,9-3,0,0
1998,1998-11-21,VirginiaTech,Rutgers,47,7,8-2,5-6,0,0
1998,1998-11-21,WashingtonState,Washington,9,16,3-8,6-5,0,0
1998,1998-11-21,WestVirginia,BostonCollege,35,10,7-3,4-7,0,0
1998,1998-11-21,Wisconsin,PennState,24,3,10-1,7-3,0,0
1998,1998-11-26,Mississippi,MississippiState,6,28,6-5,8-3,0,0
1998,1998-11-26,Tulane,LouisianaTech,63,30,11-0,6-6,0,0
1998,1998-11-27,Arizona,ArizonaState,50,42,11-1,5-6,0,0
1998,1998-11-27,Arkansas,LouisianaState,41,14,9-2,4-7,1,0
1998,1998-11-27,Nebraska,Colorado,16,14,9-3,7-4,0,0
1998,1998-11-27,Pittsburgh,WestVirginia,14,52,2-9,8-3,1,0
1998,1998-11-27,Texas,TexasAM,26,24,8-3,10-2,0,0
1998,1998-11-28,Georgia,GeorgiaTech,19,21,8-3,9-2,0,0
1998,1998-11-28,Hawaii,Michigan,17,48,0-12,9-3,0,0
1998,1998-11-28,NorthCarolina,NorthCarolinaState,37,34,6-5,7-4,1,0
1998,1998-11-28,PennState,MichiganState,51,28,8-3,6-6,0,0
1998,1998-11-28,SouthernCalifornia,NotreDame,10,0,8-4,9-2,0,0
1998,1998-11-28,Syracuse,MiamiFlorida,66,13,8-3,7-3,0,0
1998,1998-11-28,Vanderbilt,Tennessee,0,41,2-9,11-0,0,0
1998,1998-11-28,VirginiaTech,Virginia,32,36,8-3,9-2,0,0
1998,1998-12-04,Marshall,Toledo,23,17,11-1,7-5,1,1
1998,1998-12-05,AirForce,BrighamYoung,20,13,11-1,9-4,1,1
1998,1998-12-05,Army,Navy,34,30,3-8,3-8,1,0
1998,1998-12-05,KansasState,TexasAM,33,36,11-1,11-2,1,1
1998,1998-12-05,MiamiFlorida,UCLA,49,45,8-3,10-1,0,0
1998,1998-12-05,MississippiState,Tennessee,14,24,8-4,12-0,1,1
1998,1998-12-19,NorthCarolina,SanDiegoState,20,13,7-5,7-5,1,1
1998,1998-12-23,Louisville,Marshall,29,48,7-5,12-1,1,1
1998,1998-12-25,AirForce,Washington,45,25,12-1,6-6,1,1
1998,1998-12-25,Colorado,Oregon,51,43,8-4,8-4,1,1
1998,1998-12-26,Missouri,WestVirginia,34,31,8-4,8-4,1,1
1998,1998-12-29,Alabama,VirginiaTech,7,38,7-5,9-3,1,1
1998,1998-12-29,KansasState,Purdue,34,37,11-2,9-4,1,1
1998,1998-12-29,MiamiFlorida,NorthCarolinaState,46,23,9-3,7-5,1,1
1998,1998-12-30,Arizona,Nebraska,23,20,12-1,9-4,1,1
1998,1998-12-30,Idaho,SouthernMississippi,42,35,9-3,7-5,1,1
1998,1998-12-31,BrighamYoung,Tulane,27,41,9-5,12-0,1,1
1998,1998-12-31,Georgia,Virginia,35,33,9-3,9-3,1,1
1998,1998-12-31,Mississippi,TexasTech,35,18,7-5,7-5,1,1
1998,1998-12-31,SouthernCalifornia,TexasChristian,19,28,8-5,7-5,1,1
1998,1999-01-01,Alabama,Michigan,34,35,10-3,10-2,1,1
1998,1999-01-01,Arkansas,Texas,27,6,8-4,9-5,1,1
1998,1999-01-01,Florida,MichiganState,34,37,9-4,10-2,1,1
1998,1999-01-01,Georgia,Purdue,28,25,8-4,7-5,1,1
1998,1999-01-01,GeorgiaTech,MiamiFlorida,13,28,8-4,9-4,1,1
1998,1999-01-01,Stanford,Wisconsin,9,17,8-4,10-2,1,1
1998,1999-01-02,Nebraska,Tennessee,31,21,12-1,9-3,1,1
1998,1999-01-04,FloridaState,VirginiaTech,46,29,12-0,11-1,1,1
1999,1999-08-28,Arizona,PennState,7,41,0-1,1-0,1,1
1999,1999-08-28,FloridaState,LouisianaTech,41,7,1-0,0-1,0,0
1999,1999-08-28,Kansas,NotreDame,13,48,0-1,1-0,1,1
1999,1999-08-28,NorthCarolinaState,Texas,23,20,1-0,0-1,1,1
1999,1999-08-29,MiamiFlorida,OhioState,23,12,1-0,0-1,1,1
1999,1999-09-02,CentralMichigan,EasternIllinois,33,17,1-0,non-IA,0,0
1999,1999-09-02,EasternWashington,Idaho,21,48,non-IA,1-0,1,0
1999,1999-09-02,IowaState,IndianaState,33,7,1-0,non-IA,0,0
1999,1999-09-02,MichiganState,Oregon,27,20,1-0,0-1,0,0
1999,1999-09-02,NewMexicoState,NewMexicoHighlands,73,7,1-0,non-IA,0,0
1999,1999-09-02,NorthTexas,Nevada-LasVegas,3,26,0-1,1-0,0,0
1999,1999-09-02,NorthernIllinois,WesternIllinois,21,27,0-1,non-IA,0,0
1999,1999-09-02,Temple,Maryland,0,6,0-1,1-0,0,0
1999,1999-09-02,Toledo,Syracuse,12,35,0-1,1-0,0,0
1999,1999-09-04,AirForce,Villanova,37,13,1-0,non-IA,0,0
1999,1999-09-04,Auburn,AppalachianState,22,15,1-0,non-IA,0,0
1999,1999-09-04,BostonCollege,Baylor,30,29,1-0,0-1,0,0
1999,1999-09-04,California,Rutgers,21,7,1-0,0-1,0,0
1999,1999-09-04,CentralFlorida,Purdue,13,47,0-1,1-0,0,0
1999,1999-09-04,Cincinnati,Kent,41,3,1-0,0-1,0,0
1999,1999-09-04,Clemson,Marshall,10,13,0-1,1-0,0,0
1999,1999-09-04,Colorado,ColoradoState,14,41,0-1,1-0,1,0
1999,1999-09-04,EastCarolina,WestVirginia,30,23,1-0,0-1,1,0
1999,1999-09-04,Florida,WesternMichigan,55,26,1-0,0-1,0,0
1999,1999-09-04,FresnoState,PortlandState,34,6,1-0,non-IA,0,0
1999,1999-09-04,Georgia,UtahState,38,7,1-0,0-1,0,0
1999,1999-09-04,Hawaii,SouthernCalifornia,7,62,0-1,1-0,0,0
1999,1999-09-04,Houston,Rice,28,3,1-0,0-1,0,0
1999,1999-09-04,Illinois,ArkansasState,41,3,1-0,0-1,0,0
1999,1999-09-04,Indiana,BallState,21,9,1-0,0-1,0,0
1999,1999-09-04,Iowa,Nebraska,7,42,0-1,1-0,0,0
1999,1999-09-04,Kentucky,Louisville,28,56,0-1,1-0,0,0
1999,1999-09-04,Louisiana-Monroe,NichollsState,27,10,1-0,non-IA,0,0
1999,1999-09-04,LouisianaState,SanJoseState,29,21,1-0,0-1,0,0
1999,1999-09-04,LouisianaTech,TexasAM,17,37,0-2,1-0,0,0
1999,1999-09-04,Memphis,Mississippi,0,3,0-1,1-0,0,0
1999,1999-09-04,MiamiFlorida,FloridaA&M,57,3,2-0,non-IA,0,0
1999,1999-09-04,Michigan,NotreDame,26,22,1-0,1-1,0,0
1999,1999-09-04,Minnesota,Ohio,33,7,1-0,0-1,0,0
